id,title,doi,publication_year,is_oa,host_venue,record_url,fulltext_url,source
https://openalex.org/W2586649255,"Teachers as agents of sustainable peace, social cohesion and development: theory, practice &amp; evidence",https://doi.org/10.17159/1947-9417/2016/1486,2016,True,,,https://doi.org/10.17159/1947-9417/2016/1486,OpenAlex
https://openalex.org/W2270152503,Geographical indications and upgrading of small-scale producers in global agro-food chains: A case study of the Makó Onion Protected Designation of Origin,https://doi.org/10.1177/0308518x15607467,2015,True,,,https://doi.org/10.1177/0308518x15607467,OpenAlex
https://openalex.org/W2971002194,An Empirical Analysis of the Women and Peace Hypothesis,https://doi.org/10.20991/allazimuth.612487,2019,True,,,https://doi.org/10.20991/allazimuth.612487,OpenAlex
https://openalex.org/W2998771007,Adolescents’ Depressive Symptom Experience Mediates the Impact of Long-Term Exposure to Maternal Depression Symptoms on Adolescents’ Body Mass Index,https://doi.org/10.1093/abm/kaz069,2020,True,,,https://doi.org/10.1093/abm/kaz069,OpenAlex
https://openalex.org/W1565180830,"Employment, Dynamic Deterrence and Crime",https://doi.org/10.3386/w8281,2001,True,,,https://doi.org/10.3386/w8281,OpenAlex
https://openalex.org/W4312067930,Cross‐cultural implications of linguistic future time reference and institutional uncertainty on social entrepreneurship,https://doi.org/10.1002/sej.1450,2022,True,,,https://doi.org/10.1002/sej.1450,OpenAlex
https://openalex.org/W2782671714,"The political economy of state governance in global production networks: change, crisis and contestation in the South African fruit sector",https://doi.org/10.1080/09692290.2017.1423367,2018,True,,,https://doi.org/10.1080/09692290.2017.1423367,OpenAlex
https://openalex.org/W4387528810,Measurement errors in popular night lights data may bias estimated impacts of economic sanctions: Evidence from closing the Kaesong Industrial Zone,https://doi.org/10.1111/ecin.13183,2023,True,,,https://doi.org/10.1111/ecin.13183,OpenAlex
https://openalex.org/W2271525050,"Transition Thinking and Business Model Innovation–Towards a Transformative Business Model and New Role for the Reuse Centers of Limburg, Belgium",https://doi.org/10.3390/su8020112,2016,True,,,https://doi.org/10.3390/su8020112,OpenAlex
https://openalex.org/W2947857349,A discourse network analysis of UK newspaper coverage of the “sugar tax” debate before and after the announcement of the Soft Drinks Industry Levy,https://doi.org/10.1186/s12889-019-6799-9,2019,True,,,https://doi.org/10.1186/s12889-019-6799-9,OpenAlex
https://openalex.org/W2895817425,“All for One and One for All?” - Knowledge broker roles in managing tensions of internal coopetition: The Ubisoft case,https://doi.org/10.1016/j.respol.2018.10.009,2018,True,,,https://doi.org/10.1016/j.respol.2018.10.009,OpenAlex
https://openalex.org/W2122926664,The new nutrition science project,https://doi.org/10.1079/phn2005819,2005,True,,,https://doi.org/10.1079/phn2005819,OpenAlex
https://openalex.org/W2770981076,Examining clinical leadership in Kenyan public hospitals through the distributed leadership lens,https://doi.org/10.1093/heapol/czx167,2017,True,,,https://doi.org/10.1093/heapol/czx167,OpenAlex
https://openalex.org/W3138357798,Deep learning-based chest X-ray age serves as a novel biomarker for cardiovascular aging,https://doi.org/10.1101/2021.03.24.436773,2021,True,,,https://doi.org/10.1101/2021.03.24.436773,OpenAlex
https://openalex.org/W2608882461,University–industry linkages and academic engagements: individual behaviours and firms’ barriers. Introduction to the special section,https://doi.org/10.1007/s10961-017-9576-x,2017,True,,,https://doi.org/10.1007/s10961-017-9576-x,OpenAlex
https://openalex.org/W2909628881,Reducing Inequality Through Dynamic Complementarity: Evidence from Head Start and Public School Spending,https://doi.org/10.3386/w23489,2017,True,,,https://doi.org/10.3386/w23489,OpenAlex
https://openalex.org/W3180102914,Decolonising human rights: how intellectual property laws result in unequal access to the COVID-19 vaccine,https://doi.org/10.1136/bmjgh-2021-006169,2021,True,,,https://doi.org/10.1136/bmjgh-2021-006169,OpenAlex
https://openalex.org/W4213211368,Environmental Governance in Latin America,https://doi.org/10.1007/978-1-137-50572-9,2016,True,,,https://doi.org/10.1007/978-1-137-50572-9,OpenAlex
https://openalex.org/W4381982854,The Prices in the Crises: What We Are Learning from 20 Years of Health Insurance in Low- and Middle-Income Countries,https://doi.org/10.1257/jep.37.2.123,2023,True,,,https://doi.org/10.1257/jep.37.2.123,OpenAlex
https://openalex.org/W3013155918,Transdisciplinarity: science for and with society in light of the university’s roles and functions,https://doi.org/10.1007/s11625-020-00794-x,2020,True,,,https://doi.org/10.1007/s11625-020-00794-x,OpenAlex
https://openalex.org/W187765065,Long-term Career Impact and Professional Applicability of the Study Abroad Experience,https://doi.org/10.36366/frontiers.v19i1.279,2010,True,,,https://doi.org/10.36366/frontiers.v19i1.279,OpenAlex
https://openalex.org/W2005606985,The Connection between Worship Attendance and Racial Segregation Attitudes among White and Black Americans,https://doi.org/10.3390/rel2030277,2011,True,,,https://doi.org/10.3390/rel2030277,OpenAlex
https://openalex.org/W3043939327,Governance and sustainable development at higher education institutions,https://doi.org/10.1007/s10668-020-00859-y,2020,True,,,https://doi.org/10.1007/s10668-020-00859-y,OpenAlex
https://openalex.org/W2947746912,Global Observing Needs in the Deep Ocean,https://doi.org/10.3389/fmars.2019.00241,2019,True,,,https://doi.org/10.3389/fmars.2019.00241,OpenAlex
https://openalex.org/W2887873608,Family status and later-life depression among older adults in urban Latin America and the Caribbean,https://doi.org/10.1017/s0144686x18000879,2018,True,,,https://doi.org/10.1017/s0144686x18000879,OpenAlex
https://openalex.org/W2938762063,0340 Traumatic Stressors Associated with Elevated Insomnia Risk among Deployed Soldiers,https://doi.org/10.1093/sleep/zsz067.339,2019,True,,,https://doi.org/10.1093/sleep/zsz067.339,OpenAlex
https://openalex.org/W2493746262,The importance of cultural aspects in impact assessment and project development: reflections from a case study of a hydroelectric dam in Brazil,https://doi.org/10.1080/14615517.2016.1184501,2016,True,,,https://doi.org/10.1080/14615517.2016.1184501,OpenAlex
https://openalex.org/W2996620512,Lifestyle characteristics of parental electronic cigarette and marijuana users: healthy or not?,https://doi.org/10.1515/jpm-2019-0392,2019,True,,,https://doi.org/10.1515/jpm-2019-0392,OpenAlex
https://openalex.org/W4223480134,Resilience-Building for Mental Health among Early Childhood Educators: A Systematic Review and Pilot-Study towards an EEG-VR Resilience Building Intervention,https://doi.org/10.3390/ijerph19074413,2022,True,,,https://doi.org/10.3390/ijerph19074413,OpenAlex
https://openalex.org/W3176281018,The Science for Profit Model—How and why corporations influence science and the use of science in policy and practice,https://doi.org/10.1371/journal.pone.0253272,2021,True,,,https://doi.org/10.1371/journal.pone.0253272,OpenAlex
https://openalex.org/W2805797511,Multiplex communities and the emergence of international conflict,https://doi.org/10.1371/journal.pone.0223040,2019,True,,,https://doi.org/10.1371/journal.pone.0223040,OpenAlex
https://openalex.org/W4362014350,Police Killings and Municipal Reliance on Fine-and-Fee Revenue,https://doi.org/10.7758/rsf.2023.9.2.07,2023,True,,,https://doi.org/10.7758/rsf.2023.9.2.07,OpenAlex
https://openalex.org/W4389323826,Family Trees and Falling Apples: Historical Intergenerational Mobility Estimates for Women and Men,https://doi.org/10.3386/w31918,2023,True,,,https://doi.org/10.3386/w31918,OpenAlex
https://openalex.org/W1804117700,The Status of Mental Health Promotion,https://doi.org/10.1007/bf03391674,2012,True,,,https://doi.org/10.1007/bf03391674,OpenAlex
https://openalex.org/W1966648419,"Rising Family Income Inequality in the United States, 1968-2000: Impacts of Changing Labor Supply, Wages, and Family Structure",https://doi.org/10.3386/w11836,2005,True,,,https://doi.org/10.3386/w11836,OpenAlex
https://openalex.org/W2757676226,"Medical leadership, a systematic narrative review: do hospitals and healthcare organisations perform better when led by doctors?",https://doi.org/10.1136/bmjopen-2016-014474,2017,True,,,https://doi.org/10.1136/bmjopen-2016-014474,OpenAlex
https://openalex.org/W2886375558,"Islamic Studies in Higher Education in Indonesia: Challenges, Impact and Prospects for the World Community",https://doi.org/10.14421/ajis.2017.552.391-426,2017,True,,,https://doi.org/10.14421/ajis.2017.552.391-426,OpenAlex
https://openalex.org/W2111938563,"Smoking cessation in patients with respiratory diseases: a high priority, integral component of therapy",https://doi.org/10.1183/09031936.00060806,2007,True,,,https://doi.org/10.1183/09031936.00060806,OpenAlex
https://openalex.org/W2960231643,Integrating Sociological and Psychological Perspectives on Collective Efficacy,https://doi.org/10.15453/0191-5096.4233,2019,True,,,https://doi.org/10.15453/0191-5096.4233,OpenAlex
https://openalex.org/W2789465850,Multi-Stakeholder Development of a Serious Game to Explore the Water-Energy-Food-Land-Climate Nexus: The SIM4NEXUS Approach,https://doi.org/10.3390/w10020139,2018,True,,,https://doi.org/10.3390/w10020139,OpenAlex
https://openalex.org/W3121478665,British-French Technology Transfer from the Revolution to Louis Philippe (1791–1844): Evidence from Patent Data,https://doi.org/10.1017/s0022050723000232,2023,True,,,https://doi.org/10.1017/s0022050723000232,OpenAlex
https://openalex.org/W3180830633,Dynamics of the complex food environment underlying dietary intake in low-income groups: a systems map of associations extracted from a systematic umbrella literature review,https://doi.org/10.1186/s12966-021-01164-1,2021,True,,,https://doi.org/10.1186/s12966-021-01164-1,OpenAlex
https://openalex.org/W3140941467,"Gender role stereotypes, patriarchal attitudes, and cognitive function in the elderly rural Korean population: a cross-sectional study",https://doi.org/10.4178/epih.e2021023,2021,True,,,https://doi.org/10.4178/epih.e2021023,OpenAlex
https://openalex.org/W3112535338,"Artificial Intelligence (AI) Deployments in Africa: Benefits, Challenges and Policy Dimensions",https://doi.org/10.23962/10539/30361,2020,True,,,https://doi.org/10.23962/10539/30361,OpenAlex
https://openalex.org/W2144583993,"Candidate Surveys on Program Evaluation: Examining Instrument Reliability, Validity and Program Effectiveness",https://doi.org/10.12691/education-2-8-18,2014,True,,,https://doi.org/10.12691/education-2-8-18,OpenAlex
https://openalex.org/W4211246123,Radical Solutions and Open Science,https://doi.org/10.1007/978-981-15-4276-3,2020,True,,,https://doi.org/10.1007/978-981-15-4276-3,OpenAlex
https://openalex.org/W3094087467,Corona Immunitas: study protocol of a nationwide program of SARS-CoV-2 seroprevalence and seroepidemiologic studies in Switzerland,https://doi.org/10.1007/s00038-020-01494-0,2020,True,,,https://doi.org/10.1007/s00038-020-01494-0,OpenAlex
https://openalex.org/W2885647793,"Systematic Review of Pain Medicine Content, Teaching, and Assessment in Medical School Curricula Internationally",https://doi.org/10.1007/s40122-018-0103-z,2018,True,,,https://doi.org/10.1007/s40122-018-0103-z,OpenAlex
https://openalex.org/W3049509055,"Agricultural policies, agricultural production and rural households’ welfare in Ethiopia",https://doi.org/10.1186/s40008-020-00228-y,2020,True,,,https://doi.org/10.1186/s40008-020-00228-y,OpenAlex
https://openalex.org/W4386624652,Measuring the unmet needs of American military Veterans and their caregivers: Survey protocol of the <i>HERO CARE</i> survey,https://doi.org/10.1111/jgs.18577,2023,True,,,https://doi.org/10.1111/jgs.18577,OpenAlex
https://openalex.org/W2097091667,Employment and Occupation Effects on Depressive Symptoms in Older Americans: Does Working Past Age 65 Protect Against Depression?,https://doi.org/10.1093/geronb/62.6.s399,2007,True,,,https://doi.org/10.1093/geronb/62.6.s399,OpenAlex
https://openalex.org/W3068183106,Public Discussion about Critical Issues in Criminal Justice Reform,https://doi.org/10.21428/88de04a1.7dfc6a5c,2020,True,,,https://doi.org/10.21428/88de04a1.7dfc6a5c,OpenAlex
https://openalex.org/W3114748946,When is a Match Sufficient? A Score-based Balance Metric for the Synthetic Control Method,https://doi.org/10.1515/jci-2020-0013,2020,True,,,https://doi.org/10.1515/jci-2020-0013,OpenAlex
https://openalex.org/W2999721948,Sustainability Practices of Higher Education Institutions in Hong Kong: A Case Study of a Sustainable Campus Consortium,https://doi.org/10.3390/su12020452,2020,True,,,https://doi.org/10.3390/su12020452,OpenAlex
https://openalex.org/W2968328767,Children of the Twins Early Development Study (CoTEDS): A Children-of-Twins Study,https://doi.org/10.1017/thg.2019.61,2019,True,,,https://doi.org/10.1017/thg.2019.61,OpenAlex
https://openalex.org/W3030608082,Social Innovation and Food Provisioning during Covid-19: The Case of Urban–Rural Initiatives in the Province of Naples,https://doi.org/10.3390/su12114444,2020,True,,,https://doi.org/10.3390/su12114444,OpenAlex
https://openalex.org/W3048838534,"Disaster governance and hybrid organizations: accounting, performance challenges and evacuee housing",https://doi.org/10.1108/aaaj-12-2019-4323,2020,True,,,https://doi.org/10.1108/aaaj-12-2019-4323,OpenAlex
https://openalex.org/W1971703572,Creative industries and informal economies,https://doi.org/10.1177/1367877910369971,2010,True,,,https://doi.org/10.1177/1367877910369971,OpenAlex
https://openalex.org/W2737932074,Sexual diversity in the United States: Results from a nationally representative probability sample of adult women and men,https://doi.org/10.1371/journal.pone.0181198,2017,True,,,https://doi.org/10.1371/journal.pone.0181198,OpenAlex
https://openalex.org/W3119827326,Electric Mobility in a Smart City: European Overview,https://doi.org/10.3390/en14020315,2021,True,,,https://doi.org/10.3390/en14020315,OpenAlex
https://openalex.org/W3125105647,"Patterns of specialization and economic complexity through the lens of universal exhibitions, 1855-1900",https://doi.org/10.1016/j.eeh.2021.101421,2021,True,,,https://doi.org/10.1016/j.eeh.2021.101421,OpenAlex
https://openalex.org/W3013450807,The Rise of Digital Money,https://doi.org/10.5089/9781498324908.063,2019,True,,,https://doi.org/10.5089/9781498324908.063,OpenAlex
https://openalex.org/W4293067107,0691 Examining the Associations between Insomnia and Adult-ADHD Diagnosis in Army Soldiers,https://doi.org/10.1093/sleep/zsac079.687,2022,True,,,https://doi.org/10.1093/sleep/zsac079.687,OpenAlex
https://openalex.org/W2163048531,"DEVELOPING WHOLE OF GOVERNMENT ACCOUNTING IN THE UK: GRAND CLAIMS, PRACTICAL COMPLEXITIES AND A SUGGESTED FUTURE RESEARCH AGENDA",https://doi.org/10.1111/j.1468-0408.2007.00418.x,2007,True,,,https://doi.org/10.1111/j.1468-0408.2007.00418.x,OpenAlex
https://openalex.org/W4324302665,Youths’ Perceptions of Nicotine Harm and Associations With Product Use,https://doi.org/10.1093/ntr/ntad028,2023,True,,,https://doi.org/10.1093/ntr/ntad028,OpenAlex
https://openalex.org/W3155244002,Transdiagnostic dimensions of psychopathology explain individuals’ unique deviations from normative neurodevelopment in brain structure,https://doi.org/10.1038/s41398-021-01342-6,2021,True,,,https://doi.org/10.1038/s41398-021-01342-6,OpenAlex
https://openalex.org/W3049466889,Lifetime prevalence and age‐of‐onset distributions of mental disorders in the Saudi National Mental Health Survey,https://doi.org/10.1002/mpr.1836,2020,True,,,https://doi.org/10.1002/mpr.1836,OpenAlex
https://openalex.org/W2751841665,"The UK’s 100,000 Genomes Project: manifesting policymakers’ expectations",https://doi.org/10.1080/14636778.2017.1370671,2017,True,,,https://doi.org/10.1080/14636778.2017.1370671,OpenAlex
https://openalex.org/W2086100513,Assessment of urban vulnerability towards floods using an indicator-based approach – a case study for Santiago de Chile,https://doi.org/10.5194/nhess-11-2107-2011,2011,True,,,https://doi.org/10.5194/nhess-11-2107-2011,OpenAlex
https://openalex.org/W3018575221,"Health sector spending and spending on HIV/AIDS, tuberculosis, and malaria, and development assistance for health: progress towards Sustainable Development Goal 3",https://doi.org/10.1016/s0140-6736(20)30608-5,2020,True,,,https://doi.org/10.1016/s0140-6736(20)30608-5,OpenAlex
https://openalex.org/W2953920416,Female and Male Entrepreneurship During the Economic Crisis: An Institutional Tale of European countries,https://doi.org/10.33776/rem.v0i51.3908,2019,True,,,https://doi.org/10.33776/rem.v0i51.3908,OpenAlex
https://openalex.org/W4378611527,0156 Personality traits and chronicity of insomnia among soldiers,https://doi.org/10.1093/sleep/zsad077.0156,2023,True,,,https://doi.org/10.1093/sleep/zsad077.0156,OpenAlex
https://openalex.org/W2914666155,Craniometrics Reveal “Two Layers” of Prehistoric Human Dispersal in Eastern Eurasia,https://doi.org/10.1038/s41598-018-35426-z,2019,True,,,https://doi.org/10.1038/s41598-018-35426-z,OpenAlex
https://openalex.org/W2999288883,Local labour market competition and radical right voting: Evidence from France,https://doi.org/10.1111/1475-6765.12378,2020,True,,,https://doi.org/10.1111/1475-6765.12378,OpenAlex
https://openalex.org/W845735909,EXPLORING THE RELATIONSHIP BETWEEN,https://doi.org/10.13016/m2n30k,2014,True,,,http://hdl.handle.net/1903/15728,OpenAlex
https://openalex.org/W2586823487,Key features for more successful place-based sustainability research on social-ecological systems: a Programme on Ecosystem Change and Society (PECS) perspective,https://doi.org/10.5751/es-08826-220114,2017,True,,,https://doi.org/10.5751/es-08826-220114,OpenAlex
https://openalex.org/W1477077414,Disassortative Age-Mixing Does Not Explain Differences in HIV Prevalence between Young White and Black MSM: Findings from Four Studies,https://doi.org/10.1371/journal.pone.0129877,2015,True,,,https://doi.org/10.1371/journal.pone.0129877,OpenAlex
https://openalex.org/W2950387673,"Soft power and global health: the sustainable development goals (SDGs) era health agendas of the G7, G20 and BRICS",https://doi.org/10.1186/s12889-019-7114-5,2019,True,,,https://doi.org/10.1186/s12889-019-7114-5,OpenAlex
https://openalex.org/W4381716957,"Neighborhood Change, Gentrification, and the Urbanization of College Graduates",https://doi.org/10.1257/jep.37.2.29,2023,True,,,https://doi.org/10.1257/jep.37.2.29,OpenAlex
https://openalex.org/W3041691828,HumanOS: an open source nomadic software database for physical anthropology and archaeology,https://doi.org/10.4995/var.2020.13422,2020,True,,,https://doi.org/10.4995/var.2020.13422,OpenAlex
https://openalex.org/W3082291854,Early word‐learning skills: A missing link in understanding the vocabulary gap?,https://doi.org/10.1111/desc.13034,2020,True,,,https://doi.org/10.1111/desc.13034,OpenAlex
https://openalex.org/W3157765617,"Drivers of sustainability transformations: leverage points, contexts and conjunctures",https://doi.org/10.1007/s11625-021-00957-4,2021,True,,,https://doi.org/10.1007/s11625-021-00957-4,OpenAlex
https://openalex.org/W2143894276,Tackling Imported Malaria: An Elimination Endgame,https://doi.org/10.4269/ajtmh.14-0256,2015,True,,,https://doi.org/10.4269/ajtmh.14-0256,OpenAlex
https://openalex.org/W1832188949,Current Developments and Best Practice in Open and Distance Learning,https://doi.org/10.19173/irrodl.v1i1.7,2000,True,,,https://doi.org/10.19173/irrodl.v1i1.7,OpenAlex
https://openalex.org/W3008189273,Gender Differences in Health Care Needs and Service Attainment Among Violent Offenders,https://doi.org/10.1177/1078345819897925,2020,True,,,https://doi.org/10.1177/1078345819897925,OpenAlex
https://openalex.org/W2108689781,Learning to Extract International Relations from Political Context,https://doi.org/10.1184/r1/6473492.v1,2013,True,,,,OpenAlex
https://openalex.org/W2314962511,Contested Accountability Logics in Evolving Nonstate Certification for Fisheries Sustainability,https://doi.org/10.1162/glep_a_00353,2016,True,,,https://doi.org/10.1162/glep_a_00353,OpenAlex
https://openalex.org/W2273902561,Genetic and Environmental Overlap Between Childhood Maltreatment and Adult Physical Health,https://doi.org/10.1017/thg.2015.62,2015,True,,,https://doi.org/10.1017/thg.2015.62,OpenAlex
https://openalex.org/W2102177686,Trust: What it is and Why it Matters for Governance and Education,https://doi.org/10.1787/5jxswcg0t6wl-en,2014,True,,,https://doi.org/10.1787/5jxswcg0t6wl-en,OpenAlex
https://openalex.org/W2912190042,"Livelihood strategies, capital assets, and food security in rural Southwest Ethiopia",https://doi.org/10.1007/s12571-018-00883-x,2019,True,,,https://doi.org/10.1007/s12571-018-00883-x,OpenAlex
https://openalex.org/W1564890621,"Further Tests of Abortion and Crime: A Response to Donohue and Levitt (2001,2004, 2006)",https://doi.org/10.3386/w12607,2006,True,,,https://doi.org/10.3386/w12607,OpenAlex
https://openalex.org/W2792824777,Pathways to Care in Patients approaching Community Mental Health Satellite Clinics in North India,https://doi.org/10.5005/jp-journals-10028-1267,2018,True,,,https://doi.org/10.5005/jp-journals-10028-1267,OpenAlex
https://openalex.org/W4287583106,The Measurement of Dose and Response for Smoking Behavior Change Interventions in the Digital Age: Systematic Review,https://doi.org/10.2196/38470,2022,True,,,https://doi.org/10.2196/38470,OpenAlex
https://openalex.org/W2016717942,An empirical study of patient participation in guideline development: exploring the potential for articulating patient knowledge in evidence‐based epistemic settings,https://doi.org/10.1111/hex.12067,2013,True,,,https://doi.org/10.1111/hex.12067,OpenAlex
https://openalex.org/W4220722655,Making Space in Geographical Analysis,https://doi.org/10.1111/gean.12325,2022,True,,,https://doi.org/10.1111/gean.12325,OpenAlex
https://openalex.org/W2886804163,"Politics, public servants, and profits: Institutional complexity and temporary hybridization in a public infrastructure alliance project",https://doi.org/10.1016/j.ijproman.2018.07.004,2018,True,,,https://doi.org/10.1016/j.ijproman.2018.07.004,OpenAlex
https://openalex.org/W2098205436,Organizing interfaces between government institutions and interactive governance,https://doi.org/10.1007/s11077-009-9086-2,2009,True,,,https://doi.org/10.1007/s11077-009-9086-2,OpenAlex
https://openalex.org/W3003236099,Advertising and Environmental Stewardship: Evidence from the BP Oil Spill,https://doi.org/10.3386/w19838,2014,True,,,https://doi.org/10.3386/w19838,OpenAlex
https://openalex.org/W2522038329,"Development narratives, notions of forest crisis, and boom of oil palm plantations in Indonesia",https://doi.org/10.1016/j.forpol.2016.09.009,2016,True,,,https://doi.org/10.1016/j.forpol.2016.09.009,OpenAlex
https://openalex.org/W1890084244,"What it Takes to Get Passed On: Message Content, Style, and Structure as Predictors of Retransmission in the Boston Marathon Bombing Response",https://doi.org/10.1371/journal.pone.0134452,2015,True,,,https://doi.org/10.1371/journal.pone.0134452,OpenAlex
https://openalex.org/W1974609334,“Working the System”—British American Tobacco's Influence on the European Union Treaty and Its Implications for Policy: An Analysis of Internal Tobacco Industry Documents,https://doi.org/10.1371/journal.pmed.1000202,2010,True,,,https://doi.org/10.1371/journal.pmed.1000202,OpenAlex
https://openalex.org/W2059255249,Health policy-making in central and eastern Europe: lessons from the inaction on injuries?,https://doi.org/10.1093/heapol/15.3.263,2000,True,,,https://doi.org/10.1093/heapol/15.3.263,OpenAlex
https://openalex.org/W132879806,New Approaches to Discrete Choice and Time-Series Cross-Section Methodology for Political Research,https://doi.org/10.17615/zm8k-0673,2011,True,,,https://cdr.lib.unc.edu/record/uuid:aa4f16fe-c6b6-4b36-8e48-eb11742c30c7,OpenAlex
https://openalex.org/W1596494744,Neighborhood Effects on Crime and Youth Violence: The Role of Business Improvement Districts in Los Angeles,https://doi.org/10.7249/tr622,2009,True,,,https://doi.org/10.7249/tr622,OpenAlex
https://openalex.org/W2908464686,Effects of business and political ties on product innovation performance: Evidence from China and India,https://doi.org/10.1016/j.technovation.2018.12.002,2019,True,,,https://doi.org/10.1016/j.technovation.2018.12.002,OpenAlex
https://openalex.org/W3198039247,Application of digital technology in enhancing tax revenue collection: the case of micro businesses in Tanzania,https://doi.org/10.15826/jtr.2021.7.2.097,2021,True,,,https://doi.org/10.15826/jtr.2021.7.2.097,OpenAlex
https://openalex.org/W3134601268,Development of the new CPTSD diagnosis for ICD-11,https://doi.org/10.1186/s40479-021-00148-8,2021,True,,,https://doi.org/10.1186/s40479-021-00148-8,OpenAlex
https://openalex.org/W1783403057,Working for Policy,https://doi.org/10.5117/9789089642530,2010,True,,,https://doi.org/10.5117/9789089642530,OpenAlex
https://openalex.org/W2024586498,"Sea ice, climate change, and community vulnerability in northern Foxe Basin, Canada",https://doi.org/10.3354/cr00777,2008,True,,,https://doi.org/10.3354/cr00777,OpenAlex
https://openalex.org/W3034945532,Can Greater Access to Education Be Inequitable? New Evidence from India’s Right to Education Act,https://doi.org/10.3386/w27377,2020,True,,,http://doi.org/10.3386/w27377,OpenAlex
https://openalex.org/W2140180148,A situation analysis of mental health services and legislation in Ghana: challenges for transformation,https://doi.org/10.4314/ajpsy.v13i2.54353,2010,True,,,https://doi.org/10.4314/ajpsy.v13i2.54353,OpenAlex
https://openalex.org/W3092345047,"Climate Change, Migration, and Civil Strife",https://doi.org/10.1007/s40572-020-00291-4,2020,True,,,https://doi.org/10.1007/s40572-020-00291-4,OpenAlex
https://openalex.org/W2136734181,"Predictive, Preventive and Personalised Medicine as the hardcore of ‘Horizon 2020’: EPMA position paper",https://doi.org/10.1186/1878-5085-5-6,2014,True,,,https://doi.org/10.1186/1878-5085-5-6,OpenAlex
https://openalex.org/W1925649749,"The mental health, quality of life and life satisfaction of internally displaced persons living in Nakuru County, Kenya",https://doi.org/10.1186/s12889-015-2085-7,2015,True,,,https://doi.org/10.1186/s12889-015-2085-7,OpenAlex
https://openalex.org/W3216246730,"Asian Americans’ Perception of Intergroup Commonality with Blacks and Latinos: The Roles of Group Consciousness, Ethnic Identity, and Intergroup Contact",https://doi.org/10.3390/socsci10110441,2021,True,,,https://doi.org/10.3390/socsci10110441,OpenAlex
https://openalex.org/W1727765787,Interventions to reduce corruption in the health sector,https://doi.org/10.1002/14651858.cd008856.pub2,2016,True,,,https://doi.org/10.1002/14651858.cd008856.pub2,OpenAlex
https://openalex.org/W4280562107,Four-century history of land transformation by humans in the United States: 1630–2020,https://doi.org/10.5194/essd-2022-135,2022,True,,,https://doi.org/10.5194/essd-2022-135,OpenAlex
https://openalex.org/W2108097309,"Sustainable Water Management in Urban, Agricultural, and Natural Systems",https://doi.org/10.3390/w6123934,2014,True,,,https://doi.org/10.3390/w6123934,OpenAlex
https://openalex.org/W3119544673,Disability as a Colonial Construct: The Missing Discourse of Culture in Conceptualizations of Disabled Indigenous Children,https://doi.org/10.15353/cjds.v9i3.645,2020,True,,,https://doi.org/10.15353/cjds.v9i3.645,OpenAlex
https://openalex.org/W3009796604,Tales of Institutioning and Commoning,https://doi.org/10.1145/3385010.3385020,2020,True,,,https://doi.org/10.1145/3385010.3385020,OpenAlex
https://openalex.org/W3122710627,Dealing with Increased Risk of Natural Disasters: Challenges and Options,https://doi.org/10.5089/9781451860030.001,2003,True,,,https://doi.org/10.5089/9781451860030.001,OpenAlex
https://openalex.org/W2981362626,The Political Economy of the Prussian Three-Class Franchise,https://doi.org/10.1017/s0022050720000443,2020,True,,,https://doi.org/10.1017/s0022050720000443,OpenAlex
https://openalex.org/W2969900643,"Financing Dispossession: Stocks, Bonds, and the Deportation of Native Peoples in the Antebellum United States",https://doi.org/10.1093/jahist/jaz344,2019,True,,,https://doi.org/10.1093/jahist/jaz344,OpenAlex
https://openalex.org/W3124379025,"How Do Mortgage Refinances Affect Debt, Default, and Spending? Evidence from HARP",https://doi.org/10.1257/mac.20180116,2021,True,,,https://doi.org/10.1257/mac.20180116,OpenAlex
https://openalex.org/W2761781492,Collective irrigation reloaded. Re-collection and re-moralization of water management after privatization in Spain,https://doi.org/10.1016/j.geoforum.2017.10.002,2017,True,,,https://doi.org/10.1016/j.geoforum.2017.10.002,OpenAlex
https://openalex.org/W4225353277,"GPT-3 and InstructGPT: technological dystopianism, utopianism, and “Contextual” perspectives in AI ethics and industry",https://doi.org/10.1007/s43681-022-00148-6,2022,True,,,https://doi.org/10.1007/s43681-022-00148-6,OpenAlex
https://openalex.org/W2995916535,Financing intersectoral action for health: a systematic review of co-financing models,https://doi.org/10.1186/s12992-019-0513-7,2019,True,,,https://doi.org/10.1186/s12992-019-0513-7,OpenAlex
https://openalex.org/W4392305194,Risk factors for deliberate self-poisoning among children and adolescents in The Netherlands,https://doi.org/10.1080/15563650.2024.2310153,2024,True,,,https://doi.org/10.1080/15563650.2024.2310153,OpenAlex
https://openalex.org/W2139332731,The Role of Insurance in Reducing Direct Risk - The Case of Flood Insurance,https://doi.org/10.1561/101.00000062,2014,True,,,https://doi.org/10.1561/101.00000062,OpenAlex
https://openalex.org/W2140673776,Assessment and Innovation in Education,https://doi.org/10.1787/222814543073,2009,True,,,https://doi.org/10.1787/222814543073,OpenAlex
https://openalex.org/W2302746551,"Mental health system governance in Nigeria: challenges, opportunities and strategies for improvement",https://doi.org/10.1017/gmh.2016.2,2016,True,,,https://doi.org/10.1017/gmh.2016.2,OpenAlex
https://openalex.org/W3131226977,The Effect of NFL and NCAA Football Games on the Spread of COVID-19 in the United States: An Empirical Analysis,https://doi.org/10.1101/2021.02.15.21251745,2021,True,,,https://doi.org/10.1101/2021.02.15.21251745,OpenAlex
